station	year	month	day	precipitation	min_temp	max_temp	avg_temp	min_wind	max_wind	max_sky	avg_sky	min_vis	max_vis	avg_vis	min_dew	max_dew	avg_dew	min_pres	max_pres	avg_pres	weekday
Hobart	1955	03	18	0.0	11.7	20.0	15.4	3.1	?	?	?	1600.0	45000.0	25800.0	4.4	10.6	9.1	?	?	?	Fri
Hobart	1955	03	19	0.0	11.1	18.3	14.9	5.7	?	?	?	3200.0	30000.0	13400.0	8.3	10.6	9.9	?	?	?	Sat
Hobart	1955	03	20	0.0	10.0	17.8	14.1	6.2	?	?	?	6000.0	30000.0	19500.0	7.2	10.0	9.1	?	?	?	Sun
Hobart	1955	03	22	0.0	17.2	22.8	20.1	8.2	?	?	?	4800.0	12000.0	7600.0	8.3	14.4	11.7	?	?	?	Tue
Hobart	1955	03	23	0.0	12.8	19.4	16.0	2.1	?	?	?	4800.0	40000.0	17300.0	10.0	15.0	12.4	?	?	?	Wed
Hobart	1955	03	24	1.0	12.2	19.4	15.5	5.7	?	?	?	4800.0	45000.0	30966.7	10.0	10.6	10.3	?	?	?	Thu
Hobart	1955	03	25	0.0	11.1	19.4	15.8	5.7	?	?	?	12000.0	24000.0	22000.0	6.7	10.6	8.5	?	?	?	Fri
Hobart	1955	03	26	0.3	12.8	16.7	14.3	4.6	?	?	?	16000.0	45000.0	32500.0	7.2	8.9	8.1	?	?	?	Sat
Hobart	1955	03	28	0.0	11.1	24.4	17.7	10.3	?	?	?	40000.0	45000.0	42500.0	3.3	13.3	6.5	?	?	?	Mon
Hobart	1955	03	29	1.0	12.2	18.9	15.5	6.2	?	?	?	40000.0	45000.0	43333.3	5.6	7.8	6.8	?	?	?	Tue
Hobart	1955	03	30	0.0	13.3	17.8	15.7	4.6	?	?	?	30000.0	40000.0	38333.3	6.1	8.3	7.8	?	?	?	Wed
Hobart	1955	03	31	0.0	13.3	15.6	13.9	6.2	?	?	?	3200.0	30000.0	14200.0	11.1	13.3	12.3	?	?	?	Thu
Hobart	1955	04	01	13.0	10.0	17.8	12.9	7.2	?	?	?	1600.0	40000.0	19933.3	7.8	13.9	10.3	?	?	?	Fri
Hobart	1955	04	02	17.0	9.4	11.7	10.6	9.3	?	?	?	1600.0	45000.0	20120.0	3.9	9.4	5.9	?	?	?	Sat
Hobart	1955	04	03	10.0	5.0	13.9	10.2	5.1	?	?	?	45000.0	45000.0	45000.0	3.3	10.6	6.0	?	?	?	Sun
Hobart	1955	04	06	0.0	5.0	13.9	10.2	5.7	?	?	?	45000.0	60000.0	55000.0	0.6	4.4	3.0	?	?	?	Wed
Hobart	1955	04	07	0.0	9.4	16.7	12.7	5.1	?	?	?	45000.0	45000.0	45000.0	3.9	7.2	6.3	?	?	?	Thu
Hobart	1955	04	08	0.0	11.1	18.9	14.7	5.1	?	?	?	40000.0	45000.0	44166.7	6.7	8.9	8.2	?	?	?	Fri
Hobart	1955	04	09	0.0	11.7	20.0	15.9	6.7	?	?	?	30000.0	60000.0	41666.7	8.9	11.1	9.9	?	?	?	Sat
Hobart	1955	04	11	0.0	17.8	27.2	21.6	4.6	?	?	?	40000.0	60000.0	49166.7	12.8	15.6	14.4	?	?	?	Mon
Hobart	1955	04	12	0.0	16.1	28.3	22.8	4.6	?	?	?	40000.0	45000.0	41666.7	13.3	15.6	14.5	?	?	?	Tue
Hobart	1955	04	13	0.0	15.6	25.6	20.6	4.1	?	?	?	9000.0	40000.0	33800.0	12.8	16.1	14.7	?	?	?	Wed
Hobart	1955	04	14	0.0	13.3	24.4	18.7	5.1	?	?	?	16000.0	40000.0	33333.3	11.1	15.6	13.9	?	?	?	Thu
Hobart	1955	04	15	20.0	11.1	15.6	13.4	5.7	?	?	?	30000.0	45000.0	40000.0	5.0	7.8	6.3	?	?	?	Fri
Hobart	1955	04	16	0.0	11.7	15.6	14.2	2.1	?	?	?	14000.0	60000.0	42333.3	6.7	9.4	8.0	?	?	?	Sat
Hobart	1955	04	17	0.0	12.2	20.6	16.0	9.3	?	?	?	30000.0	60000.0	47500.0	3.3	7.8	5.9	?	?	?	Sun
Hobart	1955	04	18	0.0	6.1	14.4	10.6	6.7	?	?	?	45000.0	60000.0	47500.0	0.6	5.0	2.6	?	?	?	Mon
Hobart	1955	04	19	0.0	7.2	15.6	11.8	4.6	?	?	?	40000.0	45000.0	43333.3	4.4	7.8	6.0	?	?	?	Tue
Hobart	1955	04	20	0.0	7.2	17.2	12.4	4.1	?	?	?	40000.0	45000.0	41666.7	3.3	7.8	5.8	?	?	?	Wed
Hobart	1955	04	21	0.0	7.8	15.6	12.8	6.7	?	?	?	30000.0	45000.0	41666.7	2.8	5.6	4.8	?	?	?	Thu
Hobart	1955	04	22	0.0	5.6	12.8	9.4	7.2	?	?	?	30000.0	45000.0	36666.7	3.3	5.0	4.2	?	?	?	Fri
Hobart	1955	04	23	0.0	13.3	17.8	14.8	6.7	?	?	?	12000.0	45000.0	35166.7	6.1	9.4	7.6	?	?	?	Sat
Hobart	1955	04	24	0.3	8.3	15.6	12.4	5.1	?	?	?	4800.0	24000.0	14266.7	3.9	12.8	9.6	?	?	?	Sun
Hobart	1955	04	25	14.0	5.6	10.0	7.6	6.7	?	?	?	24000.0	40000.0	33000.0	0.6	3.9	2.0	?	?	?	Mon
Hobart	1955	04	26	1.0	4.4	9.4	6.5	10.3	?	?	?	8000.0	45000.0	30500.0	0.0	3.3	1.6	?	?	?	Tue
Hobart	1955	04	27	7.0	10.0	12.8	11.0	6.2	?	?	?	45000.0	45000.0	45000.0	3.9	5.6	4.8	?	?	?	Wed
Hobart	1955	04	30	0.0	10.6	12.8	11.7	3.1	?	?	?	30000.0	45000.0	39166.7	5.0	6.7	5.8	?	?	?	Sat
Hobart	1955	05	01	0.0	9.4	12.8	11.2	3.6	?	?	?	40000.0	45000.0	41666.7	7.2	9.4	8.1	?	?	?	Sun
Hobart	1955	05	02	0.0	9.4	14.4	11.8	6.2	?	?	?	8000.0	45000.0	27833.3	7.2	10.6	9.1	?	?	?	Mon
Hobart	1955	05	03	18.0	8.3	11.1	9.9	7.2	?	?	?	3200.0	30000.0	19866.7	3.3	9.4	5.9	?	?	?	Tue
Hobart	1955	05	05	0.0	7.8	15.0	11.2	12.9	?	?	?	30000.0	60000.0	41666.7	0.6	8.3	5.2	?	?	?	Thu
Hobart	1955	05	06	2.0	6.1	9.4	7.9	7.7	?	?	?	40000.0	45000.0	41666.7	0.6	3.3	2.0	?	?	?	Fri
Hobart	1955	05	07	1.0	9.4	11.7	10.9	6.7	?	?	?	45000.0	45000.0	45000.0	3.3	5.6	4.7	?	?	?	Sat
Hobart	1955	05	08	0.0	6.1	13.3	10.3	5.1	?	?	?	30000.0	45000.0	41666.7	3.9	6.1	5.0	?	?	?	Sun
Hobart	1955	05	09	0.0	6.7	14.4	10.1	3.1	?	?	?	30000.0	45000.0	40000.0	4.4	7.2	5.9	?	?	?	Mon
Hobart	1955	05	11	0.0	6.7	16.1	11.8	4.1	?	?	?	30000.0	45000.0	35833.3	5.0	6.1	5.8	?	?	?	Wed
Hobart	1955	05	14	0.0	10.0	13.9	11.9	10.3	?	?	?	40000.0	60000.0	49166.7	2.2	4.4	3.6	?	?	?	Sat
Hobart	1955	05	17	4.0	5.6	12.8	7.9	6.2	?	?	?	8000.0	45000.0	36600.0	0.6	3.9	2.5	?	?	?	Tue
Hobart	1955	05	18	2.0	3.3	6.7	4.8	7.2	?	?	?	8000.0	45000.0	38833.3	0.0	1.7	0.8	?	?	?	Wed
Hobart	1955	05	21	0.3	3.9	10.6	6.8	4.1	?	?	?	30000.0	40000.0	31666.7	2.2	5.0	3.5	?	?	?	Sat
Hobart	1955	05	22	0.0	2.8	7.2	6.2	6.2	?	?	?	40000.0	45000.0	42000.0	1.1	3.3	1.5	?	?	?	Sun
Hobart	1955	05	24	0.0	5.0	14.4	9.4	2.1	?	?	?	3200.0	45000.0	30200.0	2.8	6.1	4.4	?	?	?	Tue
Hobart	1955	05	25	0.0	2.8	12.8	7.5	5.1	?	?	?	4800.0	40000.0	28266.7	1.1	5.0	3.4	?	?	?	Wed
Hobart	1955	05	26	0.0	8.9	15.0	10.5	4.6	?	?	?	9000.0	40000.0	22833.3	5.6	7.8	6.6	?	?	?	Thu
Hobart	1955	05	28	1.0	8.3	19.4	14.2	7.7	?	?	?	30000.0	45000.0	36666.7	4.4	8.3	6.1	?	?	?	Sat
Hobart	1955	05	29	0.0	10.0	15.6	12.1	5.7	?	?	?	8000.0	45000.0	25833.3	4.4	7.8	6.2	?	?	?	Sun
Hobart	1955	05	30	0.0	6.7	12.8	9.5	6.2	?	?	?	45000.0	45000.0	45000.0	0.6	2.8	1.5	?	?	?	Mon
Hobart	1955	05	31	0.3	5.0	9.4	6.8	9.3	?	?	?	16000.0	45000.0	39333.3	0.0	2.8	1.2	?	?	?	Tue
Hobart	1955	06	04	0.3	6.7	8.3	7.7	6.2	?	?	?	4800.0	24000.0	14266.7	3.3	7.2	5.9	?	?	?	Sat
Hobart	1955	06	05	7.0	3.9	7.8	6.0	5.1	?	?	?	40000.0	40000.0	40000.0	1.1	1.7	1.5	?	?	?	Sun
Hobart	1955	06	06	0.3	4.4	10.6	7.4	4.1	?	?	?	40000.0	45000.0	40833.3	2.2	3.9	3.0	?	?	?	Mon
Hobart	1955	06	07	0.0	7.2	12.2	9.3	3.6	?	?	?	30000.0	50000.0	45000.0	2.2	6.1	3.5	?	?	?	Tue
Hobart	1955	06	09	0.0	0.6	7.2	3.0	5.1	?	?	?	2400.0	40000.0	18066.7	0.0	2.8	1.5	?	?	?	Thu
Hobart	1955	06	10	0.3	4.4	7.2	6.1	4.1	?	?	?	16000.0	40000.0	28666.7	1.1	3.3	2.1	?	?	?	Fri
Hobart	1955	06	11	0.0	12.2	16.7	14.8	10.8	?	?	?	30000.0	40000.0	38333.3	6.1	11.7	8.7	?	?	?	Sat
Hobart	1955	06	12	1.0	8.9	16.1	12.8	10.3	?	?	?	24000.0	45000.0	33166.7	0.6	12.8	6.5	?	?	?	Sun
Hobart	1955	06	13	2.0	7.2	12.8	9.6	7.2	?	?	?	24000.0	45000.0	38166.7	0.6	6.1	3.0	?	?	?	Mon
Hobart	1955	06	14	0.0	6.7	10.0	8.9	10.3	?	?	?	40000.0	45000.0	40833.3	0.6	1.7	1.1	?	?	?	Tue
Hobart	1955	06	15	0.0	5.6	11.7	9.6	8.2	?	?	?	40000.0	40000.0	40000.0	0.6	3.3	1.6	?	?	?	Wed
Hobart	1955	06	16	0.0	2.8	11.1	6.4	5.1	?	?	?	8000.0	45000.0	36333.3	0.6	1.7	1.1	?	?	?	Thu
Hobart	1955	06	17	0.0	6.1	7.2	6.8	4.6	?	?	?	4800.0	40000.0	12800.0	3.3	6.1	4.7	?	?	?	Fri
Hobart	1955	06	18	2.0	6.7	14.4	9.8	8.2	?	?	?	24000.0	40000.0	32333.3	1.1	9.4	5.1	?	?	?	Sat
Hobart	1955	06	19	0.5	2.2	10.0	6.5	4.6	?	?	?	24000.0	45000.0	31500.0	0.0	1.1	0.6	?	?	?	Sun
Hobart	1955	06	20	0.0	0.0	8.9	4.0	4.6	?	?	?	3200.0	45000.0	22566.7	0.0	2.2	1.1	?	?	?	Mon
Hobart	1955	06	21	0.0	2.8	7.2	4.2	2.6	?	?	?	3200.0	45000.0	29033.3	0.0	1.7	1.2	?	?	?	Tue
Hobart	1955	06	23	29.0	7.2	9.4	8.4	5.1	?	?	?	3200.0	30000.0	17733.3	5.6	8.3	7.0	?	?	?	Thu
Hobart	1955	06	25	2.0	7.2	11.1	9.2	2.1	?	?	?	2400.0	40000.0	23033.3	6.1	8.9	7.5	?	?	?	Sat
Hobart	1955	06	27	3.0	6.1	9.4	8.0	0.5	?	?	?	200.0	24000.0	7566.7	6.1	8.3	7.0	?	?	?	Mon
Hobart	1955	06	30	0.5	2.2	10.0	5.8	3.1	?	?	?	24000.0	55000.0	38166.7	0.6	3.3	1.9	?	?	?	Thu
Hobart	1955	07	01	0.0	2.8	9.4	5.8	4.1	?	?	?	16000.0	45000.0	32500.0	0.6	3.3	2.0	?	?	?	Fri
Hobart	1955	07	02	0.0	4.4	11.1	7.7	5.1	?	?	?	16000.0	55000.0	32666.7	2.2	4.4	3.4	?	?	?	Sat
Hobart	1955	07	03	0.0	2.8	11.1	7.0	5.7	?	?	?	30000.0	55000.0	43333.3	0.0	4.4	2.2	?	?	?	Sun
Hobart	1955	07	04	0.0	7.2	11.7	9.4	6.7	?	?	?	30000.0	55000.0	42500.0	2.2	6.7	4.0	?	?	?	Mon
Hobart	1955	07	05	1.0	6.1	12.2	9.1	6.2	?	?	?	24000.0	55000.0	44833.3	3.3	4.4	3.9	?	?	?	Tue
Hobart	1955	07	06	0.0	7.2	12.8	10.0	4.6	?	?	?	16000.0	55000.0	34500.0	3.3	6.7	4.6	?	?	?	Wed
Hobart	1955	07	08	0.0	5.0	8.9	7.4	6.2	?	?	?	30000.0	55000.0	37500.0	2.2	5.6	4.2	?	?	?	Fri
Hobart	1955	07	09	5.0	6.7	10.6	8.2	10.3	?	?	?	3200.0	40000.0	28533.3	0.6	6.1	2.4	?	?	?	Sat
Hobart	1955	07	11	9.0	2.2	10.6	7.0	4.6	?	?	?	30000.0	55000.0	45833.3	0.6	2.8	2.0	?	?	?	Mon
Hobart	1955	07	12	0.0	6.7	10.0	8.7	3.6	?	?	?	30000.0	40000.0	36666.7	2.8	4.4	3.5	?	?	?	Tue
Hobart	1955	07	13	0.0	10.0	13.3	11.6	3.6	?	?	?	8000.0	40000.0	26000.0	5.0	10.0	7.0	?	?	?	Wed
Hobart	1955	07	14	9.0	3.3	11.7	8.3	4.1	?	?	?	6000.0	40000.0	20333.3	2.8	11.1	6.9	?	?	?	Thu
Hobart	1955	07	15	2.0	8.9	10.0	9.6	8.7	?	?	?	40000.0	55000.0	47500.0	1.7	5.0	4.1	?	?	?	Fri
Hobart	1955	07	16	0.3	5.0	11.7	8.4	1.5	?	?	?	30000.0	55000.0	50833.3	1.1	3.3	2.7	?	?	?	Sat
Hobart	1955	07	18	0.0	6.7	12.8	9.9	10.3	?	?	?	30000.0	55000.0	40000.0	0.0	3.3	1.9	?	?	?	Mon
Hobart	1955	07	19	1.0	1.7	9.4	6.3	7.7	?	?	?	30000.0	55000.0	46666.7	0.0	2.2	0.9	?	?	?	Tue
Hobart	1955	07	20	0.3	5.6	10.0	7.9	3.6	?	?	?	4800.0	55000.0	25466.7	0.6	5.0	3.7	?	?	?	Wed
Hobart	1955	07	21	1.0	7.2	8.3	7.6	0.5	?	?	?	4800.0	30000.0	17466.7	4.4	6.1	5.1	?	?	?	Thu
Hobart	1955	07	23	0.3	5.0	10.6	8.2	4.1	?	?	?	8000.0	55000.0	23500.0	4.4	7.8	6.0	?	?	?	Sat
Hobart	1955	07	24	0.0	6.7	11.1	8.2	5.7	?	?	?	8000.0	40000.0	26333.3	5.0	6.1	5.5	?	?	?	Sun
Hobart	1955	07	25	0.0	5.0	12.8	8.5	4.1	?	?	?	8000.0	55000.0	37166.7	2.8	5.6	4.4	?	?	?	Mon
Hobart	1955	07	26	0.0	3.9	13.3	8.3	6.7	?	?	?	9000.0	40000.0	22833.3	2.8	7.2	5.1	?	?	?	Tue
Hobart	1955	07	27	1.0	4.4	8.9	7.4	7.2	?	?	?	24000.0	40000.0	31333.3	2.8	5.6	4.3	?	?	?	Wed
Hobart	1955	07	28	2.0	6.1	12.8	8.7	7.2	?	?	?	40000.0	40000.0	40000.0	0.0	2.8	1.4	?	?	?	Thu
Hobart	1955	07	29	0.5	6.1	8.9	7.3	7.7	?	?	?	24000.0	40000.0	34000.0	1.7	4.4	2.3	?	?	?	Fri
Hobart	1955	07	31	6.0	7.2	10.0	8.6	10.3	?	?	?	40000.0	40000.0	40000.0	1.7	3.3	2.5	?	?	?	Sun
Hobart	1955	08	01	1.0	1.7	10.0	6.4	5.1	?	?	?	4800.0	60000.0	37466.7	1.1	6.7	3.5	?	?	?	Mon
Hobart	1955	08	02	0.0	3.3	7.8	5.8	6.2	?	?	?	16000.0	40000.0	28000.0	0.6	5.0	2.5	?	?	?	Tue
Hobart	1955	08	03	0.0	5.6	11.7	8.2	11.3	?	?	?	30000.0	45000.0	40833.3	0.6	3.3	2.0	?	?	?	Wed
Hobart	1955	08	05	0.0	3.3	10.6	6.4	4.1	?	?	?	16000.0	45000.0	38500.0	0.6	3.3	1.8	?	?	?	Fri
Hobart	1955	08	07	0.0	5.6	11.1	8.1	5.7	?	?	?	45000.0	45000.0	45000.0	0.6	7.2	2.4	?	?	?	Sun
Hobart	1955	08	08	5.0	5.0	10.0	7.3	7.7	?	?	?	16000.0	40000.0	34333.3	0.0	2.2	1.2	?	?	?	Mon
Hobart	1955	08	09	2.0	7.2	10.0	8.2	12.3	?	?	?	16000.0	40000.0	36000.0	0.0	4.4	1.3	?	?	?	Tue
Hobart	1955	08	11	0.0	6.7	13.3	10.2	12.9	?	?	?	30000.0	45000.0	40000.0	0.0	4.4	3.0	?	?	?	Thu
Hobart	1955	08	12	4.0	5.6	10.6	7.4	7.7	?	?	?	40000.0	45000.0	41666.7	0.6	4.4	1.9	?	?	?	Fri
Hobart	1955	08	13	7.0	5.6	14.4	9.5	6.7	?	?	?	30000.0	45000.0	41666.7	2.2	6.1	4.2	?	?	?	Sat
Hobart	1955	08	14	0.0	6.1	16.7	11.5	4.1	?	?	?	40000.0	45000.0	42500.0	0.6	6.7	3.1	?	?	?	Sun
Hobart	1955	08	15	0.0	9.4	11.1	10.1	3.6	?	?	?	4800.0	40000.0	16800.0	5.0	8.3	6.8	?	?	?	Mon
Hobart	1955	08	16	8.0	7.2	10.6	8.7	7.2	?	?	?	6000.0	40000.0	22000.0	3.3	9.0	6.7	?	?	?	Tue
Hobart	1955	08	17	2.0	2.8	11.7	7.9	4.6	?	?	?	30000.0	45000.0	39166.7	1.7	7.2	4.3	?	?	?	Wed
Hobart	1955	08	18	0.0	6.7	13.9	10.1	5.1	?	?	?	9000.0	45000.0	35666.7	2.8	5.0	3.9	?	?	?	Thu
Hobart	1955	08	19	0.3	7.8	12.2	10.1	3.6	?	?	?	2700.0	45000.0	25116.7	1.7	10.6	5.5	?	?	?	Fri
Hobart	1955	08	20	0.3	6.7	13.3	9.6	6.2	?	?	?	2400.0	40000.0	20400.0	5.6	10.0	8.0	?	?	?	Sat
Hobart	1955	08	21	4.0	8.3	12.2	10.4	7.7	?	?	?	30000.0	45000.0	40000.0	1.7	7.2	3.9	?	?	?	Sun
Hobart	1955	08	22	1.0	10.0	12.8	11.6	6.2	?	?	?	40000.0	70000.0	47500.0	0.6	5.0	3.1	?	?	?	Mon
Hobart	1955	08	24	0.0	5.6	12.8	9.9	9.3	?	?	?	24000.0	40000.0	27666.7	1.1	10.0	4.3	?	?	?	Wed
Hobart	1955	08	26	0.3	10.0	12.2	10.8	7.7	?	?	?	30000.0	45000.0	42500.0	0.0	5.0	3.5	?	?	?	Fri
Hobart	1955	08	27	1.0	6.1	12.2	9.5	6.7	?	?	?	40000.0	45000.0	44166.7	0.0	3.3	1.4	?	?	?	Sat
Hobart	1955	08	28	0.0	6.7	15.6	11.0	5.1	?	?	?	24000.0	45000.0	38166.7	1.1	7.2	4.7	?	?	?	Sun
Hobart	1955	08	29	0.0	8.3	17.2	13.1	11.3	?	?	?	30000.0	45000.0	38333.3	1.1	5.6	3.3	?	?	?	Mon
Hobart	1955	08	31	1.0	5.0	12.8	9.2	4.1	?	?	?	40000.0	45000.0	43333.3	0.6	3.3	1.9	?	?	?	Wed
Hobart	1955	09	02	3.0	7.2	12.8	10.4	3.1	?	?	?	40000.0	45000.0	40833.3	3.3	8.9	6.7	?	?	?	Fri
Hobart	1955	09	04	1.0	5.0	10.0	7.0	3.1	?	?	?	24000.0	45000.0	33666.7	0.6	1.1	0.8	?	?	?	Sun
Hobart	1955	09	05	1.0	3.9	6.7	4.7	7.7	?	?	?	16000.0	45000.0	27166.7	0.6	2.8	2.0	?	?	?	Mon
Hobart	1955	09	06	5.0	1.1	8.9	6.0	5.7	?	?	?	40000.0	45000.0	41666.7	0.0	1.1	0.6	?	?	?	Tue
Hobart	1955	09	07	0.3	3.3	8.9	6.4	3.6	?	?	?	30000.0	40000.0	36666.7	0.6	3.3	2.1	?	?	?	Wed
Hobart	1955	09	08	0.0	1.7	10.6	7.0	2.6	?	?	?	40000.0	45000.0	43333.3	0.6	2.8	1.9	?	?	?	Thu
Hobart	1955	09	09	0.0	4.4	12.2	8.6	3.6	?	?	?	40000.0	45000.0	42500.0	0.6	3.9	2.4	?	?	?	Fri
Hobart	1955	09	10	0.0	10.0	17.8	13.3	8.2	?	?	?	30000.0	45000.0	42500.0	2.2	5.0	3.7	?	?	?	Sat
Hobart	1955	09	12	0.0	15.0	21.1	17.7	8.7	?	?	?	40000.0	45000.0	44166.7	5.6	8.3	6.7	?	?	?	Mon
Hobart	1955	09	13	0.0	9.4	15.0	11.8	13.9	?	?	?	24000.0	45000.0	39833.3	0.6	5.0	2.3	?	?	?	Tue
Hobart	1955	09	14	2.0	10.0	12.8	11.1	7.2	?	?	?	6000.0	45000.0	26000.0	1.7	10.0	6.8	?	?	?	Wed
Hobart	1955	09	15	6.0	8.9	11.7	10.9	6.7	?	?	?	16000.0	45000.0	36000.0	1.1	10.0	6.2	?	?	?	Thu
Hobart	1955	09	17	1.0	9.4	13.3	11.1	7.7	?	?	?	40000.0	60000.0	49166.7	1.7	5.0	2.5	?	?	?	Sat
Hobart	1955	09	18	0.0	4.4	17.2	11.2	7.2	?	?	?	40000.0	60000.0	54166.7	1.7	4.4	3.2	?	?	?	Sun
Hobart	1955	09	20	0.3	5.0	7.2	6.4	3.1	?	?	?	8000.0	40000.0	26666.7	2.2	5.6	3.8	?	?	?	Tue
Hobart	1955	09	21	4.0	7.8	11.1	9.3	3.6	?	?	?	3200.0	40000.0	23200.0	4.4	7.8	6.4	?	?	?	Wed
Hobart	1955	09	22	0.5	7.2	15.6	11.6	5.7	?	?	?	40000.0	45000.0	40833.3	1.1	9.4	4.0	?	?	?	Thu
Hobart	1955	09	23	0.0	3.3	10.0	7.8	2.6	?	?	?	40000.0	40000.0	40000.0	1.7	6.7	4.9	?	?	?	Fri
Hobart	1955	09	24	2.0	3.9	12.2	8.7	3.1	?	?	?	40000.0	45000.0	42500.0	1.1	6.1	3.7	?	?	?	Sat
Hobart	1955	09	25	0.3	3.9	12.2	8.9	3.6	?	?	?	45000.0	60000.0	50000.0	1.1	4.4	3.1	?	?	?	Sun
Hobart	1955	09	26	0.0	7.2	13.3	10.2	3.6	?	?	?	30000.0	45000.0	42500.0	3.3	6.1	4.9	?	?	?	Mon
Hobart	1955	09	27	0.0	7.8	17.8	14.0	3.6	?	?	?	3200.0	45000.0	29866.7	6.7	10.0	7.9	?	?	?	Tue
Hobart	1955	09	29	0.3	5.0	16.7	11.6	4.1	?	?	?	24000.0	55000.0	42333.3	2.8	6.1	4.9	?	?	?	Thu
Hobart	1955	09	30	0.0	11.1	15.0	13.8	6.2	?	?	?	45000.0	60000.0	56666.7	2.2	6.1	4.6	?	?	?	Fri
Hobart	1955	10	02	7.0	10.6	13.9	12.4	7.7	?	?	?	45000.0	45000.0	45000.0	0.6	7.8	4.6	?	?	?	Sun
Hobart	1955	10	03	0.0	4.4	13.3	9.4	7.7	?	?	?	40000.0	60000.0	49166.7	0.6	1.7	1.1	?	?	?	Mon
Hobart	1955	10	05	0.0	10.6	18.9	13.7	6.7	?	?	?	40000.0	45000.0	42500.0	5.0	8.9	7.8	?	?	?	Wed
Hobart	1955	10	06	0.0	11.1	18.9	14.6	2.6	?	?	?	12000.0	45000.0	31333.3	6.7	11.7	9.7	?	?	?	Thu
Hobart	1955	10	08	3.0	11.1	13.3	12.1	4.6	?	?	?	1600.0	12000.0	6266.7	10.6	12.8	11.7	?	?	?	Sat
Hobart	1955	10	09	11.0	10.0	11.7	11.1	3.1	?	?	?	2400.0	30000.0	9600.0	6.7	11.7	10.2	?	?	?	Sun
Hobart	1955	10	11	0.0	6.7	10.6	9.1	5.7	?	?	?	12000.0	45000.0	30500.0	1.7	7.2	4.5	?	?	?	Tue
Hobart	1955	10	12	0.3	5.6	11.1	8.8	7.7	?	?	?	24000.0	45000.0	34000.0	1.1	8.3	4.2	?	?	?	Wed
Hobart	1955	10	13	2.0	8.3	13.9	11.1	4.1	?	?	?	30000.0	45000.0	42000.0	2.8	6.1	4.8	?	?	?	Thu
Hobart	1955	10	14	0.0	9.4	15.6	13.2	6.2	?	?	?	12000.0	45000.0	32500.0	2.8	9.4	7.0	?	?	?	Fri
Hobart	1955	10	15	1.0	9.4	16.7	13.1	7.7	?	?	?	45000.0	60000.0	55000.0	1.1	5.0	2.6	?	?	?	Sat
Hobart	1955	10	16	0.3	5.0	13.9	9.9	8.2	?	?	?	24000.0	45000.0	39000.0	0.6	3.9	2.6	?	?	?	Sun
Hobart	1955	10	17	0.5	10.6	20.0	16.4	8.2	?	?	?	4800.0	45000.0	38300.0	5.6	7.8	6.9	?	?	?	Mon
Hobart	1955	10	18	6.0	8.3	16.1	12.5	7.7	?	?	?	40000.0	45000.0	44166.7	1.7	3.9	3.0	?	?	?	Tue
Hobart	1955	10	19	1.0	8.9	18.3	15.3	7.7	?	?	?	30000.0	45000.0	41666.7	5.0	6.1	5.4	?	?	?	Wed
Hobart	1955	10	20	0.0	13.3	18.9	16.6	6.7	?	?	?	45000.0	45000.0	45000.0	3.3	7.2	5.1	?	?	?	Thu
Hobart	1955	10	21	5.0	8.9	20.6	15.2	11.3	?	?	?	45000.0	45000.0	45000.0	1.1	2.8	2.1	?	?	?	Fri
Hobart	1955	10	22	0.5	12.2	17.2	15.1	10.3	?	?	?	45000.0	55000.0	46666.7	1.1	5.6	2.9	?	?	?	Sat
Hobart	1955	10	23	0.0	13.3	20.6	17.6	10.3	?	?	?	45000.0	60000.0	50000.0	1.7	7.2	4.6	?	?	?	Sun
Hobart	1955	10	24	0.3	8.9	18.9	13.3	12.9	?	?	?	45000.0	45000.0	45000.0	2.2	6.7	3.8	?	?	?	Mon
Hobart	1955	10	25	3.0	7.8	12.8	10.3	11.3	?	?	?	30000.0	45000.0	37500.0	1.1	4.4	2.1	?	?	?	Tue
Hobart	1955	10	26	0.3	7.2	15.6	12.5	7.2	?	?	?	45000.0	55000.0	46666.7	3.3	5.0	4.3	?	?	?	Wed
Hobart	1955	10	27	0.0	8.9	16.7	13.6	4.6	?	?	?	40000.0	60000.0	50833.3	5.6	8.9	7.1	?	?	?	Thu
Hobart	1955	10	28	0.0	13.9	23.9	19.0	7.2	?	?	?	40000.0	45000.0	43333.3	6.1	10.0	7.8	?	?	?	Fri
Hobart	1955	10	29	0.0	11.1	18.3	15.9	10.3	?	?	?	30000.0	45000.0	40000.0	3.3	12.8	8.3	?	?	?	Sat
Hobart	1955	10	30	1.0	8.3	17.8	13.2	8.7	?	?	?	45000.0	45000.0	45000.0	0.6	2.2	1.4	?	?	?	Sun
Hobart	1955	10	31	0.0	6.7	12.8	9.3	7.7	?	?	?	24000.0	55000.0	43166.7	0.0	4.4	1.5	?	?	?	Mon
Hobart	1955	11	01	1.0	5.0	9.4	7.5	7.7	?	?	?	17000.0	40000.0	26666.7	0.6	2.2	1.1	?	?	?	Tue
Hobart	1955	11	02	1.0	10.0	15.0	11.8	8.2	?	?	?	16000.0	45000.0	34333.3	0.6	6.1	2.7	?	?	?	Wed
Hobart	1955	11	03	0.0	10.6	16.7	14.7	10.3	?	?	?	45000.0	60000.0	47500.0	2.2	6.7	4.4	?	?	?	Thu
Hobart	1955	11	05	0.0	10.0	18.3	15.4	9.3	?	?	?	30000.0	45000.0	42500.0	0.6	3.9	1.7	?	?	?	Sat
